"cities_id";"city_medical_visa_use_status";"city_name";"datecreated";"updated_at";"state_id"
23465;"0";"Bockholtz";"";"";2242
23466;"0";"Boulaide";"";"";2242
23467;"0";"Buderscheid";"";"";2242
23468;"0";"Dahl";"";"";2242
23469;"0";"Doncols";"";"";2242
23470;"0";"Enscherange";"";"";2242
23471;"0";"Erpeldange";"";"";2242
23472;"0";"Esch-sur-Sure";"";"";2242
23473;"0";"Eschdorf";"";"";2242
23474;"0";"Eschweiler";"";"";2242
23475;"0";"Goesdorf";"";"";2242
23476;"0";"Grumelscheid";"";"";2242
23477;"0";"Harlange";"";"";2242
23478;"0";"Heiderscheid";"";"";2242
23479;"0";"Heiderscheid-Fond";"";"";2242
23480;"0";"Hierheck";"";"";2242
23481;"0";"Insenborn";"";"";2242
23482;"0";"Kaundorf";"";"";2242
23483;"0";"Kautenbach";"";"";2242
23484;"0";"Knaphoscheid";"";"";2242
23485;"0";"Lellingen";"";"";2242
23486;"0";"Liefrange";"";"";2242
23487;"0";"Lultzhausen";"";"";2242
23488;"0";"Masseler";"";"";2242
23489;"0";"Mecher";"";"";2242
23490;"0";"Merckholtz";"";"";2242
23491;"0";"Merscheid";"";"";2242
23492;"0";"Neunhausen";"";"";2242
23493;"0";"Nocher";"";"";2242
23494;"0";"Nocher-Route";"";"";2242
23495;"0";"Noertrange";"";"";2242
23496;"0";"Nothum";"";"";2242
23497;"0";"Pintsch";"";"";2242
23498;"0";"Pommerloch";"";"";2242
23499;"0";"Schleif";"";"";2242
23500;"0";"Selscheid";"";"";2242
23501;"0";"Sonlez";"";"";2242
23502;"0";"Surre";"";"";2242
23503;"0";"Tadler-Ringel-Dirbach";"";"";2242
23504;"0";"Tarchamps";"";"";2242
23505;"0";"Watrange";"";"";2242
23506;"0";"Wiltz";"";"";2242
23507;"0";"Wilwerwiltz";"";"";2242
23508;"0";"Winseler";"";"";2242
23509;"0";"Macau";"";"";2243
23510;"0";"Berovo";"";"";2244
23511;"0";"Pehchevo";"";"";2244
23512;"0";"Bach";"";"";2245
23513;"0";"Bistrica";"";"";2245
23514;"0";"Bitola";"";"";2245
23515;"0";"Capari";"";"";2245
23516;"0";"Dobrushevo";"";"";2245
23517;"0";"Kukurechani";"";"";2245
23518;"0";"Mogila";"";"";2245
23519;"0";"Novaci";"";"";2245
23520;"0";"Staravina";"";"";2245
23521;"0";"Brod";"";"";2246
23522;"0";"Plasnica";"";"";2246
23523;"0";"Samokov";"";"";2246
23524;"0";"Debar";"";"";2247
23525;"0";"Zhupa";"";"";2247
23526;"0";"Delchevo";"";"";2248
23527;"0";"Kamenica";"";"";2248
23528;"0";"Bogdanci";"";"";2250
23529;"0";"Gevgelija";"";"";2250
23530;"0";"Miravci";"";"";2250
23531;"0";"Star Dojran";"";"";2250
23532;"0";"Chegrane";"";"";2251
23533;"0";"Dolna Banjica";"";"";2251
23534;"0";"Gostivar";"";"";2251
23535;"0";"Mavrovi Anovi";"";"";2251
23536;"0";"Negotino-Poloshko";"";"";2251
23537;"0";"Rostusha";"";"";2251
23538;"0";"Srbinovo";"";"";2251
23539;"0";"Vrapchishte";"";"";2251
23540;"0";"Vrutok";"";"";2251
23541;"0";"Kavadarci";"";"";2252
23542;"0";"Konopishte";"";"";2252
23543;"0";"Rosoman";"";"";2252
23544;"0";"Drugovo";"";"";2253
23545;"0";"Kichevo";"";"";2253
23546;"0";"Oslomej";"";"";2253
23547;"0";"Vraneshtica";"";"";2253
23548;"0";"Zajas";"";"";2253
23549;"0";"Cheshinovo";"";"";2254
23550;"0";"Kochani";"";"";2254
23551;"0";"Obleshevo";"";"";2254
23552;"0";"Zletovo";"";"";2254
23553;"0";"Kratovo";"";"";2255
23554;"0";"Krushevo";"";"";2257
23555;"0";"Zhitoshe";"";"";2257
23556;"0";"Izvor";"";"";2258
23557;"0";"Klechevce";"";"";2258
23558;"0";"Kumanovo";"";"";2258
23559;"0";"Lipkovo";"";"";2258
23560;"0";"Orashac";"";"";2258
23561;"0";"Staro Nagorichane";"";"";2258
23562;"0";"Demir Kapija";"";"";2259
23563;"0";"Negotino";"";"";2259
23564;"0";"Belchishta";"";"";2260
23565;"0";"Kosel";"";"";2260
23566;"0";"Mesheishta";"";"";2260
23567;"0";"Ohrid";"";"";2260
23568;"0";"Dolneni";"";"";2261
23569;"0";"Krivogashtani";"";"";2261
23570;"0";"Prilep";"";"";2261
23571;"0";"Topolchani";"";"";2261
23572;"0";"Vitolishte";"";"";2261
23573;"0";"Probishtip";"";"";2262
23574;"0";"Konche";"";"";2263
23575;"0";"Podaresh";"";"";2263
23576;"0";"Radovish";"";"";2263
23577;"0";"Resen";"";"";2264
23578;"0";"Karbinci";"";"";2265
23579;"0";"Shtip";"";"";2265
23580;"0";"Stip";"";"";2265
23581;"0";"Arachinovo";"";"";2266
23582;"0";"Chucher";"";"";2266
23583;"0";"Ilinden";"";"";2266
23584;"0";"Kondovo";"";"";2266
23585;"0";"Petrovec";"";"";2266
23586;"0";"Saraj";"";"";2266
23587;"0";"Skopje";"";"";2266
23588;"0";"Sopishte";"";"";2266
23589;"0";"Studenichani";"";"";2266
23590;"0";"Zelenikovo";"";"";2266
23591;"0";"Delogozhdi";"";"";2267
23592;"0";"Labunishta";"";"";2267
23593;"0";"Lukovo";"";"";2267
23594;"0";"Struga";"";"";2267
23595;"0";"Veleshta";"";"";2267
23596;"0";"Vevchani";"";"";2267
23597;"0";"Bosilovo";"";"";2268
23598;"0";"Kuklish";"";"";2268
23599;"0";"Murtino";"";"";2268
23600;"0";"Novo Selo";"";"";2268
23601;"0";"Strumica";"";"";2268
23602;"0";"Vasilevo";"";"";2268
23603;"0";"Bogovinje";"";"";2270
23604;"0";"Brvenica";"";"";2270
23605;"0";"Dzhepchishte";"";"";2270
23606;"0";"Jegunovce";"";"";2270
23607;"0";"Kamenjance";"";"";2270
23608;"0";"Shipkovica";"";"";2270
23609;"0";"Tearce";"";"";2270
23610;"0";"Tetovo";"";"";2270
23611;"0";"Vratnica";"";"";2270
23612;"0";"Zhelino";"";"";2270
23613;"0";"Valandovo";"";"";2271
23614;"0";"Bogomila";"";"";2272
23615;"0";"Chashka";"";"";2272
23616;"0";"Gradsko";"";"";2272
23617;"0";"Veles";"";"";2272
23618;"0";"Blatec";"";"";2273
23619;"0";"Orizari";"";"";2273
23620;"0";"Vinica";"";"";2273
23621;"0";"Zrnovci";"";"";2273
23622;"0";"Ambatolampy";"";"";2274
23623;"0";"Anjozorobe";"";"";2274
23624;"0";"Ankazobe";"";"";2274
23625;"0";"Antananarivo";"";"";2274
23626;"0";"Antanifotsy";"";"";2274
23627;"0";"Antsirabe";"";"";2274
23628;"0";"Arivonimamo";"";"";2274
23629;"0";"Betafo";"";"";2274
23630;"0";"Faratsiho";"";"";2274
23631;"0";"Fenoarivo";"";"";2274
23632;"0";"Manjakandriana";"";"";2274
23633;"0";"Soavinandriana";"";"";2274
23634;"0";"Tsiroanomandidy";"";"";2274
23635;"0";"Ambanja";"";"";2275
23636;"0";"Ambilobe";"";"";2275
23637;"0";"Andapa";"";"";2275
23638;"0";"Antalaha";"";"";2275
23639;"0";"Antsirambazaha";"";"";2275
23640;"0";"Antsiranana";"";"";2275
23641;"0";"Sambava";"";"";2275
23642;"0";"Ambalavao";"";"";2276
23643;"0";"Ambatofinandrahana";"";"";2276
23644;"0";"Ambositra";"";"";2276
23645;"0";"Fandriana";"";"";2276
23646;"0";"Farafangana";"";"";2276
23647;"0";"Fianarantsoa";"";"";2276
23648;"0";"Ifanadiana";"";"";2276
23649;"0";"Ihosy";"";"";2276
23650;"0";"Ikalamavony";"";"";2276
23651;"0";"Ikongo";"";"";2276
23652;"0";"Manakara";"";"";2276
23653;"0";"Manandriana";"";"";2276
23654;"0";"Mananjary";"";"";2276
23655;"0";"Nosy Varika";"";"";2276
23656;"0";"Vangaindrano";"";"";2276
23657;"0";"Vondrozo";"";"";2276
23658;"0";"Ambato Boina";"";"";2277
23659;"0";"Antsohihy";"";"";2277
23660;"0";"Bealanana";"";"";2277
23661;"0";"Mahajanga";"";"";2277
23662;"0";"Marovoay";"";"";2277
23663;"0";"Tsaratanana";"";"";2277
23664;"0";"Ambatondrazaka";"";"";2278
23665;"0";"Ambodifototra";"";"";2278
23666;"0";"Amparafaravola";"";"";2278
23667;"0";"Andevoranto";"";"";2278
23668;"0";"Andilamena";"";"";2278
23669;"0";"Anosibe An''ala";"";"";2278
23670;"0";"Fenoarivo Atsinanana";"";"";2278
23671;"0";"Mahanoro";"";"";2278
23672;"0";"Mananara";"";"";2278
23673;"0";"Maroantsetra";"";"";2278
23674;"0";"Marolambo";"";"";2278
23675;"0";"Moramanga";"";"";2278
23676;"0";"Soanierana Ivongo";"";"";2278
23677;"0";"Toamasina";"";"";2278
23678;"0";"Vavatenina";"";"";2278
23679;"0";"Vohibinany";"";"";2278
23680;"0";"Amboasary";"";"";2279
23681;"0";"Ambovombe";"";"";2279
23682;"0";"Ampanihy";"";"";2279
23683;"0";"Ankazoabo";"";"";2279
23684;"0";"Beloha";"";"";2279
23685;"0";"Belon''i Tsiribihina";"";"";2279
23686;"0";"Beroroha";"";"";2279
23687;"0";"Betioky";"";"";2279
23688;"0";"Miandrivazo";"";"";2279
23689;"0";"Morondava";"";"";2279
23690;"0";"Sakaraha";"";"";2279
23691;"0";"Taolanaro";"";"";2279
23692;"0";"Toliary";"";"";2279
23693;"0";"Tsihombe";"";"";2279
23694;"0";"Balaka";"";"";2280
23695;"0";"Chikwawa";"";"";2282
23696;"0";"Chiradzulu";"";"";2283
23697;"0";"Chitipa";"";"";2284
23698;"0";"Chipoka";"";"";2285
23699;"0";"Dedza";"";"";2285
23700;"0";"Dowa";"";"";2286
23701;"0";"Mponela";"";"";2286
23702;"0";"Chilumba";"";"";2287
23703;"0";"Karonga";"";"";2287
23704;"0";"Livingstonia";"";"";2287
23705;"0";"Kasungu";"";"";2288
23706;"0";"Liwonde";"";"";2290
23707;"0";"Machinga";"";"";2290
23708;"0";"Mangochi";"";"";2291
23709;"0";"Monkey Bay";"";"";2291
23710;"0";"Mchinji";"";"";2292
23711;"0";"Mulanje";"";"";2293
23712;"0";"Mwanza";"";"";2294
23713;"0";"Mzimba";"";"";2295
23714;"0";"Nkhotakota";"";"";2298
23715;"0";"Nsanje";"";"";2299
23716;"0";"Ntcheu";"";"";2300
23717;"0";"Ntchisi";"";"";2301
23718;"0";"Phalombe";"";"";2302
23719;"0";"Rumphi";"";"";2303
23720;"0";"Salima";"";"";2304
23721;"0";"Luchenza";"";"";2305
23722;"0";"Thyolo";"";"";2305
23723;"0";"Bandar Maharani";"";"";2307
23724;"0";"Bandar Penggaram";"";"";2307
23725;"0";"Bukit Bakri";"";"";2307
23726;"0";"Buloh Kasap";"";"";2307
23727;"0";"Chaah";"";"";2307
23728;"0";"Johor Bahru";"";"";2307
23729;"0";"Kelapa Sawit";"";"";2307
23730;"0";"Kluang";"";"";2307
23731;"0";"Kota Tinggi";"";"";2307
23732;"0";"Kulai";"";"";2307
23733;"0";"Labis";"";"";2307
23734;"0";"Ledang";"";"";2307
23735;"0";"Masai";"";"";2307
23736;"0";"Mersing";"";"";2307
23737;"0";"Parit Raja";"";"";2307
23738;"0";"Pasir Gudang";"";"";2307
23739;"0";"Pekan Nenas";"";"";2307
23740;"0";"Pontian Kecil";"";"";2307
23741;"0";"Segamat";"";"";2307
23742;"0";"Sekudai";"";"";2307
23743;"0";"Senai";"";"";2307
23744;"0";"Simpang Rengam";"";"";2307
23745;"0";"Tangkak";"";"";2307
23746;"0";"Ulu Tiram";"";"";2307
23747;"0";"Yong Peng";"";"";2307
23748;"0";"Alor Setar";"";"";2308
23749;"0";"Bailing";"";"";2308
23750;"0";"Bedong";"";"";2308
23751;"0";"Gurun";"";"";2308
23752;"0";"Jitra";"";"";2308
23753;"0";"Kuah";"";"";2308
23754;"0";"Kuala Kedah";"";"";2308
23755;"0";"Kulim";"";"";2308
23756;"0";"Langgar";"";"";2308
23757;"0";"Sungai Petani";"";"";2308
23758;"0";"Gua Musang";"";"";2309
23759;"0";"Kadok";"";"";2309
23760;"0";"Kota Bahru";"";"";2309
23761;"0";"Kuala Krai";"";"";2309
23762;"0";"Pangkal Kalong";"";"";2309
23763;"0";"Pasir Mas";"";"";2309
23764;"0";"Peringat";"";"";2309
23765;"0";"Tanah Merah";"";"";2309
23766;"0";"Tumpat";"";"";2309
23767;"0";"Wakaf Baru";"";"";2309
23768;"0";"Labuan";"";"";2311
23769;"0";"Alor Gajah";"";"";2312
23770;"0";"Ayer Keroh";"";"";2312
23771;"0";"Ayer Molek";"";"";2312
23772;"0";"Batu Berendam";"";"";2312
23773;"0";"Bemban";"";"";2312
23774;"0";"Bukit Baru";"";"";2312
23775;"0";"Bukit Rambai";"";"";2312
23776;"0";"Klebang";"";"";2312
23777;"0";"Kuala Sungai Baru";"";"";2312
23778;"0";"Malacca";"";"";2312
23779;"0";"Masjid Tanah";"";"";2312
23780;"0";"Melaka";"";"";2312
23781;"0";"Pulau Sebang";"";"";2312
23782;"0";"Sungai Udang";"";"";2312
23783;"0";"Bandar Jengka Pusat";"";"";2315
23784;"0";"Bentong";"";"";2315
23785;"0";"Bukit Tinggi";"";"";2315
23786;"0";"Jerantut";"";"";2315
23787;"0";"Karak";"";"";2315
23788;"0";"Kuala Lipis";"";"";2315
23789;"0";"Kuantan";"";"";2315
23790;"0";"Mentakab";"";"";2315
23791;"0";"Pekan";"";"";2315
23792;"0";"Pulau Pinang";"";"";2315
23793;"0";"Raub";"";"";2315
23794;"0";"Temerloh";"";"";2315
23795;"0";"Bayan Lepas";"";"";2316
23796;"0";"Church Town";"";"";2316
23797;"0";"George Town";"";"";2316
23798;"0";"Ayer Tawar";"";"";2317
23799;"0";"Bagan Serai";"";"";2317
23800;"0";"Batu Gajah";"";"";2317
23801;"0";"Bidor";"";"";2317
23802;"0";"Ipoh";"";"";2317
23803;"0";"Jelapang";"";"";2317
23804;"0";"Kampar";"";"";2317
23805;"0";"Kampong Koh";"";"";2317
23806;"0";"Kuala Kangsar";"";"";2317
23807;"0";"Lawan Kuda Baharu";"";"";2317
23808;"0";"Lumut";"";"";2317
23809;"0";"Pantai Remis";"";"";2317
23810;"0";"Parit Buntar";"";"";2317
23811;"0";"Perak";"";"";2317
23812;"0";"Pusing";"";"";2317
23813;"0";"Simpang Empat";"";"";2317
23814;"0";"Sungai Siput Utara";"";"";2317
23815;"0";"Taiping";"";"";2317
23816;"0";"Tanjong Malim";"";"";2317
23817;"0";"Tapah";"";"";2317
23818;"0";"Teluk Intan";"";"";2317
23819;"0";"Kangar";"";"";2318
23820;"0";"Kuala Perlis";"";"";2318
23821;"0";"Beaufort";"";"";2320
23822;"0";"Donggongon";"";"";2320
23823;"0";"Keningau";"";"";2320
23824;"0";"Kinarut";"";"";2320
23825;"0";"Kota Belud";"";"";2320
23826;"0";"Kota Kinabalu";"";"";2320
23827;"0";"Kudat";"";"";2320
23828;"0";"Kunak";"";"";2320
23829;"0";"Lahad Datu";"";"";2320
23830;"0";"Papar";"";"";2320
23831;"0";"Putatan";"";"";2320
23832;"0";"Ranau";"";"";2320
23833;"0";"Sandakan";"";"";2320
23834;"0";"Semporna";"";"";2320
23835;"0";"Tawau";"";"";2320
23836;"0";"Batu Delapan Bazaar";"";"";2321
23837;"0";"Bintulu";"";"";2321
23838;"0";"Kapit";"";"";2321
23839;"0";"Kota Samarahan";"";"";2321
23840;"0";"Kuching";"";"";2321
23841;"0";"Limbang";"";"";2321
23842;"0";"Miri";"";"";2321
23843;"0";"Sarawak";"";"";2321
23844;"0";"Sarikel";"";"";2321
23845;"0";"Sibu";"";"";2321
23846;"0";"Sri Aman";"";"";2321
23847;"0";"Ampang";"";"";2322
23848;"0";"Ampang Jaya";"";"";2322
23849;"0";"Balakong";"";"";2322
23850;"0";"Bandar Baru Bangi";"";"";2322
23851;"0";"Bandar Baru Salak Tinggi";"";"";2322
23852;"0";"Bander Baro Bangi";"";"";2322
23853;"0";"Banting";"";"";2322
23854;"0";"Batang Berjuntai";"";"";2322
23855;"0";"Batu Arang";"";"";2322
23856;"0";"Batu Sembilan Cheras";"";"";2322
23857;"0";"Beranang";"";"";2322
23858;"0";"Bukit Beruntung";"";"";2322
23859;"0";"Cyberjaya";"";"";2322
23860;"0";"Darul Ehsan";"";"";2322
23861;"0";"Dungun";"";"";2322
23862;"0";"Gombak Setia";"";"";2322
23863;"0";"Jenjarom";"";"";2322
23864;"0";"Kajang";"";"";2322
23865;"0";"Kajang-Sungai Chua";"";"";2322
23866;"0";"Klang";"";"";2322
23867;"0";"Kuala Kubu Baru";"";"";2322
23868;"0";"Kuala Selangor";"";"";2322
23869;"0";"Kuang";"";"";2322
23870;"0";"Pengkalan Kundang";"";"";2322
23871;"0";"Petaling Jaya";"";"";2322
23872;"0";"Port Klang";"";"";2322
23873;"0";"Puchong";"";"";2322
23874;"0";"Rawang";"";"";2322
23875;"0";"Sabak";"";"";2322
23876;"0";"Sekinchan";"";"";2322
23877;"0";"Selayang Baru";"";"";2322
23878;"0";"Semenyih";"";"";2322
23879;"0";"Serendah";"";"";2322
23880;"0";"Seri Kembangan";"";"";2322
23881;"0";"Shah Alam";"";"";2322
23882;"0";"Subang Jaya";"";"";2322
23883;"0";"Sungai Besar";"";"";2322
23884;"0";"Sungai Buloh";"";"";2322
23885;"0";"Sungai Pelek";"";"";2322
23886;"0";"Taman Greenwood";"";"";2322
23887;"0";"Tanjong Karang";"";"";2322
23888;"0";"Tanjong Sepat";"";"";2322
23889;"0";"Bahaiyah";"";"";2323
23890;"0";"Langkap";"";"";2323
23891;"0";"Cukai";"";"";2324
23892;"0";"Jertih";"";"";2324
23893;"0";"Kemaman";"";"";2324
23894;"0";"Kerteh";"";"";2324
23895;"0";"Kuala Terengganu";"";"";2324
23896;"0";"Marang";"";"";2324
23897;"0";"Paka";"";"";2324
23898;"0";"Serdang";"";"";2324
23899;"0";"Dharavandhoo";"";"";2327
23900;"0";"Dhonfanu";"";"";2327
23901;"0";"Eydhafushi";"";"";2327
23902;"0";"Fehendhoo";"";"";2327
23903;"0";"Fulhadhoo";"";"";2327
23904;"0";"Goidhoo";"";"";2327
23905;"0";"Hithaadhoo";"";"";2327
23906;"0";"Kamadhoo";"";"";2327
23907;"0";"Kendhoo";"";"";2327
23908;"0";"Kihaadhoo";"";"";2327
23909;"0";"Kudarikilu";"";"";2327
23910;"0";"Maalhos";"";"";2327
23911;"0";"Thulhaadhoo";"";"";2327
23912;"0";"Badidhoo";"";"";2328
23913;"0";"Gemendhoo";"";"";2328
23914;"0";"Hulhudheli";"";"";2328
23915;"0";"Kudahuvadhoo";"";"";2328
23916;"0";"Maaeboodhoo";"";"";2328
23917;"0";"Meedhoo";"";"";2328
23918;"0";"Ribudhoo";"";"";2328
23919;"0";"Vaanee";"";"";2328
23920;"0";"Biledhdhoo";"";"";2329
23921;"0";"Dharaboodhoo";"";"";2329
23922;"0";"Feeali";"";"";2329
23923;"0";"Magoodhoo";"";"";2329
23924;"0";"Nilandhoo";"";"";2329
23925;"0";"Fuvammulah";"";"";2332
23926;"0";"Dhiffushi";"";"";2335
23927;"0";"Gaafaru";"";"";2335
23928;"0";"Gulhi";"";"";2335
23929;"0";"Guraidhoo";"";"";2335
23930;"0";"Himmafushi";"";"";2335
23931;"0";"Huraa";"";"";2335
23932;"0";"Kaashidhoo";"";"";2335
23933;"0";"Maafushi";"";"";2335
23934;"0";"Thulusdhoo";"";"";2335
23935;"0";"Dhabidhoo";"";"";2336
23936;"0";"Fonadhoo";"";"";2336
23937;"0";"Gaadhoo";"";"";2336
23938;"0";"Gamu";"";"";2336
23939;"0";"Hithadhoo";"";"";2336
23940;"0";"Isdhoo";"";"";2336
23941;"0";"Kalhaidhoo";"";"";2336
23942;"0";"Kunahandhoo";"";"";2336
23943;"0";"Maabaidhoo";"";"";2336
23944;"0";"Maamendhoo";"";"";2336
23945;"0";"Maavah";"";"";2336
23946;"0";"Mundhoo";"";"";2336
23947;"0";"Hinnavaru";"";"";2337
23948;"0";"Kurendhoo";"";"";2337
23949;"0";"Maafilaafushi";"";"";2337
23950;"0";"Naifaru";"";"";2337
23951;"0";"Olhuvelifushi";"";"";2337
23952;"0";"Dhiggaru";"";"";2339
23953;"0";"Kolhufushi";"";"";2339
23954;"0";"Madifushi";"";"";2339
23955;"0";"Maduvvari";"";"";2339
23956;"0";"Mulah";"";"";2339
23957;"0";"Muli";"";"";2339
23958;"0";"Naalaafushi";"";"";2339
23959;"0";"Raimandhoo";"";"";2339
23960;"0";"Veyvah";"";"";2339
23961;"0";"Fodhdhoo";"";"";2340
23962;"0";"Hebadhoo";"";"";2340
23963;"0";"Holhudhoo";"";"";2340
23964;"0";"Kedhikolhudhoo";"";"";2340
23965;"0";"Kudafari";"";"";2340
23966;"0";"Landhoo";"";"";2340
23967;"0";"Lhohi";"";"";2340
23968;"0";"Maafaru";"";"";2340
23969;"0";"Maalhendhoo";"";"";2340
23970;"0";"Magoodhoo";"";"";2340
23971;"0";"Manadhoo";"";"";2340
23972;"0";"Miladhoo";"";"";2340
23973;"0";"Velidhoo";"";"";2340
23974;"0";"Agolhitheemu";"";"";2341
23975;"0";"Alifushi";"";"";2341
23976;"0";"Fainu";"";"";2341
23977;"0";"Hulhudhuffaaru";"";"";2341
23978;"0";"Iguraidhoo";"";"";2341
23979;"0";"Innamaadhoo";"";"";2341
23980;"0";"Kadholhudhoo";"";"";2341
23981;"0";"Kinolhas";"";"";2341
23982;"0";"Maakurathu";"";"";2341
23983;"0";"Maduvvari";"";"";2341
23984;"0";"Meedhoo";"";"";2341
23985;"0";"Rasgetheemu";"";"";2341
23986;"0";"Rasmaadhoo";"";"";2341
23987;"0";"Ugoofaaru";"";"";2341
23988;"0";"Vaadhoo";"";"";2341
23989;"0";"Bilehffahi";"";"";2342
23990;"0";"Feevah";"";"";2342
23991;"0";"Feydhoo";"";"";2342
23992;"0";"Firubaidhoo";"";"";2342
23993;"0";"Foakaidhoo";"";"";2342
23994;"0";"Funadhoo";"";"";2342
23995;"0";"Goidhoo";"";"";2342
23996;"0";"Kaditheemu";"";"";2342
23997;"0";"Komandoo";"";"";2342
23998;"0";"Lhaimagu";"";"";2342
23999;"0";"Maakandoodhoo";"";"";2342
24000;"0";"Maaugoodhoo";"";"";2342
24001;"0";"Maroshi";"";"";2342
24002;"0";"Narudhoo";"";"";2342
24003;"0";"Noomaraa";"";"";2342
24004;"0";"Feydhoo";"";"";2343
24005;"0";"Hithadhoo";"";"";2343
24006;"0";"Hulhudhoo";"";"";2343
24007;"0";"Maradhoo";"";"";2343
24008;"0";"Maradhoo-Feydhoo";"";"";2343
24009;"0";"Meedhoo";"";"";2343
24010;"0";"Buruni";"";"";2344
24011;"0";"Dhiyamigili";"";"";2344
24012;"0";"Gaadhiffushi";"";"";2344
24013;"0";"Guraidhoo";"";"";2344
24014;"0";"Hirilandhoo";"";"";2344
24015;"0";"Kadoodhoo";"";"";2344
24016;"0";"Kibidhoo";"";"";2344
24017;"0";"Madifushi";"";"";2344
24018;"0";"Omadhoo";"";"";2344
24019;"0";"Thimarafushi";"";"";2344
24020;"0";"Vandhoo";"";"";2344
24021;"0";"Veymandhoo";"";"";2344
24022;"0";"Vilufushi";"";"";2344
24023;"0";"Felidhoo";"";"";2345
24024;"0";"Fulidhoo";"";"";2345
24025;"0";"Keyodhoo";"";"";2345
24026;"0";"Rakeedhoo";"";"";2345
24027;"0";"Thinadhoo";"";"";2345
24028;"0";"Bamako";"";"";2346
24029;"0";"Gao";"";"";2347
24030;"0";"Bafoulabe";"";"";2348
24031;"0";"Kayes";"";"";2348
24032;"0";"Kita";"";"";2348
24033;"0";"Nioro";"";"";2348
24034;"0";"Kidal";"";"";2349
24035;"0";"Tessalit";"";"";2349
24036;"0";"Banamba";"";"";2350
24037;"0";"Kangaba";"";"";2350
24038;"0";"Kati";"";"";2350
24039;"0";"Kolokani";"";"";2350
24040;"0";"Koulikoro";"";"";2350
24041;"0";"Nara";"";"";2350
24042;"0";"Bandiagara";"";"";2351
24043;"0";"Djenne";"";"";2351
24044;"0";"Douentza";"";"";2351
24045;"0";"Koro";"";"";2351
24046;"0";"Mopti";"";"";2351
24047;"0";"Tenenkou";"";"";2351
24048;"0";"Ke-Massina";"";"";2352
24049;"0";"Kimparana";"";"";2352
24050;"0";"Markala";"";"";2352
24051;"0";"Niono";"";"";2352
24052;"0";"San";"";"";2352
24053;"0";"Segou";"";"";2352
24054;"0";"Sokolo";"";"";2352
24055;"0";"Bougouni";"";"";2353
24056;"0";"Kolondieba";"";"";2353
24057;"0";"Koutiala";"";"";2353
24058;"0";"Sikasso";"";"";2353
24059;"0";"Yorosso";"";"";2353
24060;"0";"Araouane";"";"";2354
24061;"0";"Dire";"";"";2354
24062;"0";"Goundam";"";"";2354
24063;"0";"Niafunke";"";"";2354
24064;"0";"Taoudenni";"";"";2354
24065;"0";"Tombouctou";"";"";2354
24066;"0";"Gharghur";"";"";2357
24067;"0";"Mellieha";"";"";2357
24068;"0";"Mgarr";"";"";2357
24069;"0";"Mosta";"";"";2357
24070;"0";"Naxxar";"";"";2357
24071;"0";"San Pawl il-Bahar";"";"";2357
24072;"0";"L-Iklin";"";"";2360
24073;"0";"Attard";"";"";2361
24074;"0";"Balzan";"";"";2361
24075;"0";"Dingli";"";"";2361
24076;"0";"Iklin";"";"";2361
24077;"0";"Lija";"";"";2361
24078;"0";"Mdina";"";"";2361
24079;"0";"Rabat";"";"";2361
24080;"0";"Sighghiewi";"";"";2361
24081;"0";"Zebbug";"";"";2361
24082;"0";"Castletown";"";"";2362
24083;"0";"Douglas";"";"";2363
24084;"0";"Laxey";"";"";2364
24085;"0";"Onchan";"";"";2365
24086;"0";"Peel";"";"";2366
24087;"0";"Ramsey";"";"";2369
24088;"0";"Aerok";"";"";2370
24089;"0";"Beran";"";"";2370
24090;"0";"Bikeer";"";"";2370
24091;"0";"Buoj";"";"";2370
24092;"0";"Enewe";"";"";2370
24093;"0";"Jabwan";"";"";2370
24094;"0";"Jah";"";"";2370
24095;"0";"Jeh";"";"";2370
24096;"0";"Kattiej";"";"";2370
24097;"0";"Mejajok";"";"";2370
24098;"0";"Mejil";"";"";2370
24099;"0";"Tobomaro";"";"";2370
24100;"0";"Woja";"";"";2370
24101;"0";"Wolar";"";"";2370
24102;"0";"Ailuk";"";"";2371
24103;"0";"Ajelep";"";"";2371
24104;"0";"Aliej";"";"";2371
24105;"0";"Biken";"";"";2371
24106;"0";"Enejabrok";"";"";2371
24107;"0";"Enejelar";"";"";2371
24108;"0";"Kapen";"";"";2371
24109;"0";"Arno Arno";"";"";2372
24110;"0";"Bikarej";"";"";2372
24111;"0";"Bikonele";"";"";2372
24112;"0";"Boken";"";"";2372
24113;"0";"Eneaidrik";"";"";2372
24114;"0";"Enirik";"";"";2372
24115;"0";"Ijoen";"";"";2372
24116;"0";"Ine";"";"";2372
24117;"0";"Japo";"";"";2372
24118;"0";"Jilane";"";"";2372
24119;"0";"Kejbwe";"";"";2372
24120;"0";"Kilange";"";"";2372
24121;"0";"Kilemman";"";"";2372
24122;"0";"Kinajon";"";"";2372
24123;"0";"Langor";"";"";2372
24124;"0";"Lukoj";"";"";2372
24125;"0";"Malel";"";"";2372
24126;"0";"Manrar";"";"";2372
24127;"0";"Matolen";"";"";2372
24128;"0";"Meetdik";"";"";2372
24129;"0";"Mian";"";"";2372
24130;"0";"Najaj";"";"";2372
24131;"0";"Namwi";"";"";2372
24132;"0";"Neenkotkot";"";"";2372
24133;"0";"Taklep";"";"";2372
24134;"0";"Tinak";"";"";2372
24135;"0";"Tutu";"";"";2372
24136;"0";"Ulien";"";"";2372
